PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1004187,2026-03-04 12:00:00,2026-03-09,2026-03-09,Walmart Chile,60001,57,ENTREGADO,0
PED1004188,2026-01-13 18:00:00,2026-01-15,2026-01-16,Lider Express,40001,83,ENTREGADO,1
PED1004189,2026-01-02 12:00:00,2026-01-05,2026-01-09,Lider Express,10005,2,ENTREGADO,4
PED1004190,2026-02-28 11:00:00,2026-03-03,2026-03-03,Comidas Preparadas OOH,50002,49,ENTREGADO,0
PED1004191,2026-01-18 13:00:00,2026-01-24,,Santa Isabel,60001,93,CANCELADO,
PED1004192,2026-02-19 12:00:00,2026-02-25,2026-02-25,Tottus,30003,66,ENTREGADO,0
PED1004193,2026-02-13 13:00:00,2026-02-17,2026-02-17,Jumbo,20002,57,ENTREGADO,0
PED1004194,2026-03-22 16:00:00,2026-03-26,2026-03-27,Walmart Chile,10004,40,ENTREGADO,1
PED1004195,2026-01-26 15:00:00,2026-01-28,2026-01-28,Santa Isabel,10003,76,ENTREGADO,0
PED1004196,2026-02-16 18:00:00,2026-02-22,,Alvi,10006,68,PENDIENTE,
PED1004197,2026-03-27 11:00:00,2026-03-30,2026-04-03,Acuenta,20004,86,ENTREGADO,4
PED1004198,2026-01-11 16:00:00,2026-01-13,2026-01-17,Ekono,40002,59,ENTREGADO,4
PED1004199,2026-02-03 16:00:00,2026-02-09,,Alvi,70001,13,CANCELADO,
PED1004200,2026-01-29 18:00:00,2026-02-03,,Jumbo,20003,27,CANCELADO,
PED1004201,2026-02-09 15:00:00,2026-02-14,2026-02-14,Mayorista 10,50002,51,ENTREGADO,0
PED1004202,2026-02-28 14:00:00,2026-03-04,2026-03-07,Santa Isabel,60001,11,PARCIAL,3
PED1004203,2026-03-23 13:00:00,2026-03-26,2026-03-28,Ekono,60002,82,PARCIAL,2
PED1004204,2026-01-25 18:00:00,2026-01-27,2026-01-28,Comidas Preparadas OOH,30002,63,ENTREGADO,1
PED1004205,2026-03-10 12:00:00,2026-03-14,2026-03-16,Mayorista 10,40001,48,ENTREGADO,2
PED1004206,2026-01-12 11:00:00,2026-01-14,2026-01-14,Tottus Express,20001,67,ENTREGADO,0
PED1004207,2026-01-14 10:00:00,2026-01-21,2026-01-26,Ekono,30001,23,ENTREGADO,5
PED1004208,2026-01-24 12:00:00,2026-01-28,2026-01-31,Unimarc,10004,23,PARCIAL,3
PED1004209,2026-02-04 11:00:00,2026-02-08,2026-02-08,Jumbo,50002,26,ENTREGADO,0
PED1004210,2026-03-01 12:00:00,2026-03-08,,Walmart Chile,50002,6,CANCELADO,
PED1004211,2026-01-01 18:00:00,2026-01-06,2026-01-07,Jumbo,20001,88,ENTREGADO,1
PED1004212,2026-01-27 11:00:00,2026-02-03,2026-02-06,Jumbo,30003,76,PARCIAL,3
PED1004213,2026-01-05 10:00:00,2026-01-09,2026-01-09,Santa Isabel,20003,94,ENTREGADO,0
PED1004214,2026-03-25 11:00:00,2026-04-01,2026-04-03,Mayorista 10,10002,96,PARCIAL,2
PED1004215,2026-03-10 13:00:00,2026-03-13,2026-03-16,Acuenta,20002,84,ENTREGADO,3
PED1004216,2026-02-10 13:00:00,2026-02-13,,Lider Express,30003,15,CANCELADO,
PED1004217,2026-03-20 08:00:00,2026-03-22,2026-03-22,Acuenta,50001,82,ENTREGADO,0
PED1004218,2026-02-17 14:00:00,2026-02-23,2026-02-23,Acuenta,20002,46,ENTREGADO,0
PED1004219,2026-03-09 10:00:00,2026-03-15,2026-03-15,Tottus Express,20004,50,ENTREGADO,0
PED1004220,2026-03-04 11:00:00,2026-03-07,2026-03-07,Walmart Chile,70001,17,ENTREGADO,0
PED1004221,2026-01-02 12:00:00,2026-01-06,2026-01-06,Santa Isabel,10004,41,ENTREGADO,0
PED1004222,2026-02-11 16:00:00,2026-02-17,,Acuenta,30003,51,PENDIENTE,
PED1004223,2026-03-05 10:00:00,2026-03-08,2026-03-08,Jumbo,10002,3,ENTREGADO,0
PED1004224,2026-01-05 14:00:00,2026-01-11,2026-01-11,Lider Express,30003,44,ENTREGADO,0
PED1004225,2026-01-19 08:00:00,2026-01-22,2026-01-23,Lider Express,10005,71,ENTREGADO,1
PED1004226,2026-01-17 18:00:00,2026-01-21,2026-01-21,Jumbo,10005,77,ENTREGADO,0
PED1004227,2026-03-30 10:00:00,2026-04-06,,Walmart Chile,20001,68,PENDIENTE,
PED1004228,2026-01-22 16:00:00,2026-01-29,2026-01-29,Jumbo,30001,76,PARCIAL,0
PED1004229,2026-01-30 13:00:00,2026-02-02,,Alvi,30003,63,CANCELADO,
PED1004230,2026-01-24 17:00:00,2026-01-28,2026-02-02,Ekono,40001,49,ENTREGADO,5
PED1004231,2026-03-18 15:00:00,2026-03-23,2026-03-23,Santa Isabel,30003,36,ENTREGADO,0
PED1004232,2026-03-18 08:00:00,2026-03-23,,Tottus Express,10002,25,PENDIENTE,
PED1004233,2026-02-12 14:00:00,2026-02-17,2026-02-17,Tottus,10003,100,ENTREGADO,0
PED1004234,2026-03-18 18:00:00,2026-03-24,2026-03-24,Ekono,40002,93,ENTREGADO,0
PED1004235,2026-01-20 09:00:00,2026-01-24,,Alvi,10006,21,PENDIENTE,
PED1004236,2026-01-29 11:00:00,2026-02-04,2026-02-04,Lider Express,50002,42,ENTREGADO,0
PED1004237,2026-01-04 14:00:00,2026-01-07,,Walmart Chile,20004,6,PENDIENTE,
PED1004238,2026-03-29 09:00:00,2026-04-02,2026-04-02,Tottus,30001,24,ENTREGADO,0
PED1004239,2026-03-28 08:00:00,2026-04-03,2026-04-03,Acuenta,60002,90,ENTREGADO,0
PED1004240,2026-03-30 17:00:00,2026-04-06,,Acuenta,20003,26,PENDIENTE,
PED1004241,2026-03-12 11:00:00,2026-03-15,2026-03-15,Unimarc,70001,79,ENTREGADO,0
PED1004242,2026-02-04 13:00:00,2026-02-10,2026-02-12,Alvi,10002,24,ENTREGADO,2
PED1004243,2026-03-31 18:00:00,2026-04-03,2026-04-03,Distribuidora XYZ,10001,9,ENTREGADO,0
PED1004244,2026-02-08 14:00:00,2026-02-15,2026-02-15,Unimarc,10006,13,ENTREGADO,0
PED1004245,2026-02-18 13:00:00,2026-02-20,2026-02-20,Comidas Preparadas OOH,10005,85,ENTREGADO,0
PED1004246,2026-02-17 18:00:00,2026-02-24,,Acuenta,10004,8,PENDIENTE,
PED1004247,2026-02-17 13:00:00,2026-02-24,2026-02-24,Acuenta,10003,85,ENTREGADO,0
PED1004248,2026-03-24 17:00:00,2026-03-28,2026-03-28,Ekono,60002,62,ENTREGADO,0
PED1004249,2026-02-06 13:00:00,2026-02-09,2026-02-09,Tottus,40001,93,ENTREGADO,0
PED1004250,2026-02-07 11:00:00,2026-02-11,,Ekono,50001,20,PENDIENTE,
PED1004251,2026-02-04 11:00:00,2026-02-06,2026-02-05,Lider Express,10003,53,ENTREGADO,-1
PED1004252,2026-02-16 11:00:00,2026-02-23,2026-02-23,Lider Express,10006,21,ENTREGADO,0
PED1004253,2026-02-06 15:00:00,2026-02-12,2026-02-12,Comidas Preparadas OOH,30003,21,ENTREGADO,0
PED1004254,2026-03-26 08:00:00,2026-03-31,2026-04-03,Ekono,10003,14,ENTREGADO,3
PED1004255,2026-01-02 13:00:00,2026-01-07,2026-01-07,Jumbo,10004,66,ENTREGADO,0
PED1004256,2026-02-05 12:00:00,2026-02-11,2026-02-11,Walmart Chile,10002,90,ENTREGADO,0
PED1004257,2026-01-23 08:00:00,2026-01-27,2026-01-27,Tottus Express,40001,34,ENTREGADO,0
PED1004258,2026-02-05 18:00:00,2026-02-08,2026-02-08,Santa Isabel,10001,47,ENTREGADO,0
PED1004259,2026-02-19 14:00:00,2026-02-21,2026-02-21,Unimarc,10004,34,ENTREGADO,0
PED1004260,2026-01-03 17:00:00,2026-01-07,2026-01-07,Ekono,40002,88,ENTREGADO,0
PED1004261,2026-01-15 09:00:00,2026-01-19,2026-01-21,Lider Express,10006,61,PARCIAL,2
PED1004262,2026-01-27 13:00:00,2026-02-02,,Lider Express,30003,54,CANCELADO,
PED1004263,2026-01-02 18:00:00,2026-01-06,2026-01-06,Unimarc,30001,16,PARCIAL,0
PED1004264,2026-03-05 11:00:00,2026-03-10,2026-03-10,Tottus,10001,42,ENTREGADO,0
PED1004265,2026-01-23 12:00:00,2026-01-25,2026-01-25,Comidas Preparadas OOH,70001,76,ENTREGADO,0
PED1004266,2026-02-22 08:00:00,2026-02-24,,Alvi,10003,76,CANCELADO,
PED1004267,2026-02-04 08:00:00,2026-02-06,2026-02-06,Alvi,10006,80,ENTREGADO,0
PED1004268,2026-03-31 18:00:00,2026-04-03,,Unimarc,10003,76,PENDIENTE,
PED1004269,2026-02-02 17:00:00,2026-02-05,2026-02-06,Jumbo,20004,6,ENTREGADO,1
PED1004270,2026-02-01 16:00:00,2026-02-08,2026-02-08,Alvi,40001,71,ENTREGADO,0
PED1004271,2026-01-22 17:00:00,2026-01-29,2026-01-29,Ekono,10005,25,ENTREGADO,0
PED1004272,2026-03-08 11:00:00,2026-03-15,2026-03-15,Unimarc,10001,66,ENTREGADO,0
PED1004273,2026-01-29 18:00:00,2026-02-02,,Ekono,20001,13,CANCELADO,
PED1004274,2026-02-28 17:00:00,2026-03-03,2026-03-04,Tottus,20002,50,ENTREGADO,1
PED1004275,2026-01-11 15:00:00,2026-01-14,2026-01-14,Santa Isabel,10005,52,ENTREGADO,0
PED1004276,2026-02-24 09:00:00,2026-02-26,2026-02-26,Walmart Chile,20003,0,ENTREGADO,0
PED1004277,2026-03-25 18:00:00,2026-03-30,2026-03-30,Unimarc,40001,0,ENTREGADO,0
PED1004278,2026-03-16 17:00:00,2026-03-23,,Walmart Chile,30003,83,CANCELADO,
PED1004279,2026-02-24 08:00:00,2026-03-03,2026-03-03,Walmart Chile,10001,44,PARCIAL,0
PED1004280,2026-03-28 17:00:00,2026-03-30,2026-03-30,Walmart Chile,70001,7,ENTREGADO,0
PED1004281,2026-02-14 13:00:00,2026-02-19,2026-02-20,Jumbo,60002,37,PARCIAL,1
PED1004282,2026-02-03 11:00:00,2026-02-08,2026-02-13,Walmart Chile,10001,77,ENTREGADO,5
PED1004283,2026-02-26 14:00:00,2026-02-28,2026-02-28,Acuenta,20004,69,ENTREGADO,0
PED1004284,2026-01-31 10:00:00,2026-02-02,2026-02-02,Jumbo,10004,56,ENTREGADO,0
PED1004285,2026-01-06 12:00:00,2026-01-09,2026-01-11,Santa Isabel,10004,58,ENTREGADO,2
PED1004286,2026-03-21 13:00:00,2026-03-23,2026-03-23,Tottus Express,10002,75,ENTREGADO,0
PED1004287,2026-02-26 13:00:00,2026-03-03,2026-03-03,Santa Isabel,30001,41,ENTREGADO,0
PED1004288,2026-03-18 10:00:00,2026-03-23,2026-03-24,Distribuidora XYZ,10006,70,ENTREGADO,1
PED1004289,2026-03-11 09:00:00,2026-03-13,2026-03-13,Tottus Express,10001,31,ENTREGADO,0
PED1004290,2026-03-18 18:00:00,2026-03-24,2026-03-24,Distribuidora XYZ,30002,67,ENTREGADO,0
PED1004291,2026-02-21 09:00:00,2026-02-27,2026-02-27,Distribuidora XYZ,20003,77,ENTREGADO,0
PED1004292,2026-03-27 14:00:00,2026-04-03,2026-04-05,Acuenta,10005,60,ENTREGADO,2
PED1004293,2026-01-03 13:00:00,2026-01-07,2026-01-09,Walmart Chile,30003,0,PARCIAL,2
PED1004294,2026-02-22 13:00:00,2026-03-01,2026-03-04,Tottus,50002,50,ENTREGADO,3
PED1004295,2026-03-21 17:00:00,2026-03-24,,Acuenta,20003,78,CANCELADO,
PED1004296,2026-03-10 08:00:00,2026-03-13,2026-03-13,Jumbo,40001,82,ENTREGADO,0
PED1004297,2026-01-29 18:00:00,2026-02-05,2026-02-05,Tottus Express,10002,8,ENTREGADO,0
PED1004298,2026-03-01 17:00:00,2026-03-05,2026-03-05,Tottus Express,50002,84,ENTREGADO,0
PED1004299,2026-02-06 17:00:00,2026-02-09,2026-02-10,Mayorista 10,10006,38,ENTREGADO,1
PED1004300,2026-01-21 09:00:00,2026-01-26,2026-01-26,Ekono,50002,53,ENTREGADO,0
PED1004301,2026-03-06 17:00:00,2026-03-11,2026-03-13,Tottus,20004,48,PARCIAL,2
PED1004302,2026-03-12 10:00:00,2026-03-18,2026-03-17,Santa Isabel,10002,39,ENTREGADO,-1
PED1004303,2026-03-15 16:00:00,2026-03-20,2026-03-20,Tottus Express,30003,50,ENTREGADO,0
PED1004304,2026-02-07 17:00:00,2026-02-13,,Walmart Chile,70001,43,CANCELADO,
PED1004305,2026-01-24 18:00:00,2026-01-30,2026-01-31,Tottus Express,30002,26,ENTREGADO,1
PED1004306,2026-01-14 17:00:00,2026-01-16,2026-01-17,Ekono,50002,3,ENTREGADO,1
PED1004307,2026-01-29 11:00:00,2026-02-02,,Lider Express,70001,78,CANCELADO,
PED1004308,2026-02-02 13:00:00,2026-02-06,2026-02-06,Mayorista 10,20001,72,ENTREGADO,0
PED1004309,2026-02-09 10:00:00,2026-02-13,2026-02-13,Distribuidora XYZ,20002,18,ENTREGADO,0
PED1004310,2026-01-08 18:00:00,2026-01-15,2026-01-15,Unimarc,40002,43,ENTREGADO,0
PED1004311,2026-02-10 15:00:00,2026-02-17,2026-02-18,Comidas Preparadas OOH,20002,58,ENTREGADO,1
PED1004312,2026-02-02 15:00:00,2026-02-06,2026-02-07,Santa Isabel,40001,20,ENTREGADO,1
PED1004313,2026-02-05 16:00:00,2026-02-12,2026-02-12,Ekono,20002,70,ENTREGADO,0
PED1004314,2026-03-29 13:00:00,2026-04-05,2026-04-05,Tottus Express,30003,51,ENTREGADO,0
PED1004315,2026-03-18 14:00:00,2026-03-22,2026-03-22,Distribuidora XYZ,10002,76,ENTREGADO,0
PED1004316,2026-03-28 13:00:00,2026-04-03,2026-04-06,Comidas Preparadas OOH,40002,81,PARCIAL,3
PED1004317,2026-03-03 15:00:00,2026-03-08,2026-03-10,Walmart Chile,20002,61,PARCIAL,2
PED1004318,2026-02-14 09:00:00,2026-02-17,2026-02-17,Acuenta,10005,21,ENTREGADO,0
PED1004319,2026-02-13 10:00:00,2026-02-19,2026-02-19,Acuenta,50001,23,ENTREGADO,0
PED1004320,2026-02-03 08:00:00,2026-02-06,2026-02-06,Alvi,70001,80,ENTREGADO,0
PED1004321,2026-01-22 10:00:00,2026-01-29,2026-02-02,Lider Express,60002,5,ENTREGADO,4
PED1004322,2026-02-15 16:00:00,2026-02-22,2026-02-23,Alvi,10003,94,ENTREGADO,1
PED1004323,2026-01-22 15:00:00,2026-01-24,2026-01-27,Tottus Express,10005,67,ENTREGADO,3
PED1004324,2026-03-08 11:00:00,2026-03-12,2026-03-15,Acuenta,20002,0,PARCIAL,3
PED1004325,2026-01-31 16:00:00,2026-02-04,2026-02-05,Tottus,10002,99,ENTREGADO,1
PED1004326,2026-02-24 16:00:00,2026-03-02,2026-03-05,Ekono,60001,52,ENTREGADO,3
PED1004327,2026-01-23 15:00:00,2026-01-26,2026-01-26,Unimarc,10004,71,ENTREGADO,0
PED1004328,2026-02-22 09:00:00,2026-02-27,2026-02-28,Ekono,20001,61,PARCIAL,1
PED1004329,2026-03-09 15:00:00,2026-03-12,2026-03-12,Walmart Chile,20001,73,ENTREGADO,0
PED1004330,2026-01-16 14:00:00,2026-01-19,2026-01-19,Acuenta,70001,67,ENTREGADO,0
PED1004331,2026-02-20 10:00:00,2026-02-27,2026-02-27,Tottus,20004,81,ENTREGADO,0
PED1004332,2026-03-12 14:00:00,2026-03-17,2026-03-17,Lider Express,40002,57,ENTREGADO,0
PED1004333,2026-02-28 17:00:00,2026-03-03,,Mayorista 10,10006,41,CANCELADO,
PED1004334,2026-03-18 16:00:00,2026-03-20,2026-03-20,Walmart Chile,20001,9,ENTREGADO,0
PED1004335,2026-01-17 12:00:00,2026-01-22,,Lider Express,30002,67,CANCELADO,
PED1004336,2026-01-24 09:00:00,2026-01-30,,Alvi,10003,78,CANCELADO,
PED1004337,2026-02-27 08:00:00,2026-03-04,2026-03-04,Acuenta,70001,15,ENTREGADO,0
PED1004338,2026-02-08 13:00:00,2026-02-11,,Tottus Express,20004,42,CANCELADO,
PED1004339,2026-01-29 13:00:00,2026-02-01,2026-02-01,Ekono,10003,6,ENTREGADO,0
PED1004340,2026-03-18 09:00:00,2026-03-22,2026-03-22,Acuenta,60002,97,ENTREGADO,0
PED1004341,2026-03-03 08:00:00,2026-03-07,2026-03-09,Acuenta,30002,24,ENTREGADO,2
PED1004342,2026-02-17 14:00:00,2026-02-20,2026-02-23,Unimarc,40001,31,ENTREGADO,3
PED1004343,2026-02-09 12:00:00,2026-02-15,2026-02-18,Lider Express,30003,25,PARCIAL,3
PED1004344,2026-02-27 11:00:00,2026-03-05,2026-03-05,Walmart Chile,10001,75,ENTREGADO,0
PED1004345,2026-01-12 17:00:00,2026-01-15,2026-01-15,Jumbo,30001,78,ENTREGADO,0
PED1004346,2026-03-16 11:00:00,2026-03-22,2026-03-22,Lider Express,10005,28,ENTREGADO,0
PED1004347,2026-03-17 17:00:00,2026-03-19,2026-03-19,Walmart Chile,30002,39,ENTREGADO,0
PED1004348,2026-01-08 18:00:00,2026-01-13,2026-01-16,Tottus Express,20004,4,ENTREGADO,3
PED1004349,2026-03-08 08:00:00,2026-03-10,2026-03-14,Tottus Express,20003,31,ENTREGADO,4
PED1004350,2026-01-24 09:00:00,2026-01-31,2026-01-31,Lider Express,20003,80,ENTREGADO,0
PED1004351,2026-01-11 18:00:00,2026-01-16,2026-01-16,Lider Express,70001,7,ENTREGADO,0
PED1004352,2026-03-04 18:00:00,2026-03-09,,Ekono,10001,48,CANCELADO,
PED1004353,2026-02-08 16:00:00,2026-02-15,2026-02-15,Comidas Preparadas OOH,60002,10,ENTREGADO,0
PED1004354,2026-02-13 18:00:00,2026-02-16,2026-02-16,Comidas Preparadas OOH,70001,27,ENTREGADO,0
PED1004355,2026-03-19 15:00:00,2026-03-22,2026-03-22,Walmart Chile,40001,4,ENTREGADO,0
PED1004356,2026-01-04 13:00:00,2026-01-07,,Santa Isabel,10006,87,CANCELADO,
PED1004357,2026-03-13 16:00:00,2026-03-20,2026-03-20,Acuenta,20004,64,ENTREGADO,0
PED1004358,2026-02-12 13:00:00,2026-02-16,2026-02-16,Lider Express,60002,21,ENTREGADO,0
PED1004359,2026-03-23 15:00:00,2026-03-30,2026-03-30,Jumbo,10003,73,ENTREGADO,0
PED1004360,2026-01-31 16:00:00,2026-02-07,2026-02-10,Lider Express,30003,88,ENTREGADO,3
PED1004361,2026-03-06 13:00:00,2026-03-13,2026-03-13,Comidas Preparadas OOH,20003,25,ENTREGADO,0
PED1004362,2026-03-07 18:00:00,2026-03-14,2026-03-15,Tottus,60001,42,ENTREGADO,1
PED1004363,2026-03-11 08:00:00,2026-03-14,2026-03-14,Tottus Express,50001,11,ENTREGADO,0
PED1004364,2026-02-22 17:00:00,2026-03-01,2026-03-01,Mayorista 10,20001,59,ENTREGADO,0
PED1004365,2026-01-25 12:00:00,2026-01-27,2026-01-27,Santa Isabel,20003,0,ENTREGADO,0
PED1004366,2026-02-19 09:00:00,2026-02-24,2026-02-24,Walmart Chile,20003,46,ENTREGADO,0
PED1004367,2026-01-18 18:00:00,2026-01-21,2026-01-21,Mayorista 10,10001,75,ENTREGADO,0
PED1004368,2026-02-01 17:00:00,2026-02-06,,Santa Isabel,10003,13,PENDIENTE,
PED1004369,2026-03-26 17:00:00,2026-04-01,2026-04-01,Lider Express,70001,17,ENTREGADO,0
PED1004370,2026-02-25 09:00:00,2026-02-27,2026-02-27,Jumbo,10006,91,ENTREGADO,0
PED1004371,2026-01-18 18:00:00,2026-01-23,,Tottus,30003,53,CANCELADO,
PED1004372,2026-03-14 12:00:00,2026-03-20,2026-03-20,Ekono,10001,22,ENTREGADO,0
PED1004373,2026-02-23 15:00:00,2026-03-01,2026-03-01,Santa Isabel,30003,32,ENTREGADO,0
PED1004374,2026-01-25 14:00:00,2026-01-31,2026-02-01,Jumbo,20004,22,ENTREGADO,1
PED1004375,2026-03-26 17:00:00,2026-04-02,2026-04-03,Tottus Express,30001,48,ENTREGADO,1
PED1004376,2026-01-21 16:00:00,2026-01-28,2026-01-29,Mayorista 10,30003,58,ENTREGADO,1
PED1004377,2026-01-24 15:00:00,2026-01-28,2026-02-02,Lider Express,30002,45,ENTREGADO,5
PED1004378,2026-01-11 13:00:00,2026-01-15,2026-01-15,Mayorista 10,60002,48,ENTREGADO,0
PED1004379,2026-01-18 10:00:00,2026-01-20,2026-01-22,Tottus,20004,100,ENTREGADO,2
PED1004380,2026-01-08 18:00:00,2026-01-11,,Distribuidora XYZ,70001,59,CANCELADO,
PED1004381,2026-02-19 13:00:00,2026-02-21,2026-02-21,Tottus Express,10005,11,PARCIAL,0
PED1004382,2026-02-01 09:00:00,2026-02-05,2026-02-04,Comidas Preparadas OOH,30002,28,ENTREGADO,-1
PED1004383,2026-01-02 09:00:00,2026-01-04,2026-01-04,Jumbo,20004,24,ENTREGADO,0
PED1004384,2026-03-28 18:00:00,2026-03-30,,Santa Isabel,70001,18,PENDIENTE,
PED1004385,2026-03-02 08:00:00,2026-03-09,2026-03-09,Walmart Chile,20004,52,ENTREGADO,0
PED1004386,2026-03-08 15:00:00,2026-03-15,2026-03-19,Comidas Preparadas OOH,20004,28,ENTREGADO,4
PED1004387,2026-03-21 17:00:00,2026-03-26,2026-03-26,Ekono,30003,73,ENTREGADO,0
PED1004388,2026-01-14 17:00:00,2026-01-18,2026-01-18,Walmart Chile,30002,17,ENTREGADO,0
PED1004389,2026-01-02 12:00:00,2026-01-05,2026-01-07,Ekono,60002,31,ENTREGADO,2
PED1004390,2026-01-11 12:00:00,2026-01-14,,Comidas Preparadas OOH,40001,95,PENDIENTE,
PED1004391,2026-03-27 15:00:00,2026-03-31,2026-04-01,Comidas Preparadas OOH,10002,15,ENTREGADO,1
PED1004392,2026-01-09 09:00:00,2026-01-11,,Mayorista 10,10005,8,PENDIENTE,
PED1004393,2026-03-05 09:00:00,2026-03-09,2026-03-09,Mayorista 10,10001,39,ENTREGADO,0
PED1004394,2026-02-08 13:00:00,2026-02-14,2026-02-14,Jumbo,60002,58,ENTREGADO,0
PED1004395,2026-02-14 08:00:00,2026-02-20,2026-02-20,Santa Isabel,10003,64,ENTREGADO,0
PED1004396,2026-01-20 15:00:00,2026-01-24,2026-01-28,Alvi,10006,30,ENTREGADO,4
PED1004397,2026-01-07 12:00:00,2026-01-11,2026-01-11,Comidas Preparadas OOH,10004,68,ENTREGADO,0
PED1004398,2026-02-26 18:00:00,2026-03-01,,Unimarc,20004,57,CANCELADO,
PED1004399,2026-02-07 13:00:00,2026-02-14,2026-02-14,Tottus Express,10004,67,ENTREGADO,0
PED1004400,2026-01-16 11:00:00,2026-01-20,2026-01-24,Acuenta,30001,77,ENTREGADO,4
PED1004401,2026-01-08 15:00:00,2026-01-13,,Jumbo,30001,4,CANCELADO,
PED1004402,2026-01-10 15:00:00,2026-01-13,2026-01-13,Jumbo,10005,45,ENTREGADO,0
PED1004403,2026-03-12 13:00:00,2026-03-17,2026-03-18,Tottus,10002,44,PARCIAL,1
PED1004404,2026-02-11 09:00:00,2026-02-16,2026-02-19,Acuenta,40001,84,ENTREGADO,3
PED1004405,2026-02-09 10:00:00,2026-02-15,2026-02-15,Tottus,10006,36,ENTREGADO,0
PED1004406,2026-02-28 10:00:00,2026-03-05,2026-03-05,Ekono,10004,66,ENTREGADO,0
PED1004407,2026-01-30 15:00:00,2026-02-02,2026-02-03,Walmart Chile,20002,16,ENTREGADO,1
PED1004408,2026-03-21 11:00:00,2026-03-24,2026-03-24,Ekono,40001,6,ENTREGADO,0
PED1004409,2026-02-12 16:00:00,2026-02-18,2026-02-18,Acuenta,10005,33,ENTREGADO,0
PED1004410,2026-01-04 08:00:00,2026-01-11,2026-01-15,Mayorista 10,50001,5,ENTREGADO,4
PED1004411,2026-01-24 09:00:00,2026-01-28,2026-01-28,Unimarc,10004,61,ENTREGADO,0
PED1004412,2026-02-13 16:00:00,2026-02-18,2026-02-18,Lider Express,20001,23,ENTREGADO,0
PED1004413,2026-01-28 09:00:00,2026-02-04,2026-02-04,Lider Express,40002,22,ENTREGADO,0
PED1004414,2026-03-18 13:00:00,2026-03-24,2026-03-24,Ekono,50001,22,ENTREGADO,0
PED1004415,2026-02-20 18:00:00,2026-02-25,,Mayorista 10,20001,98,PENDIENTE,
PED1004416,2026-01-08 09:00:00,2026-01-10,2026-01-10,Tottus Express,30002,75,ENTREGADO,0
PED1004417,2026-01-22 10:00:00,2026-01-25,2026-01-28,Santa Isabel,20003,68,PARCIAL,3
PED1004418,2026-03-25 11:00:00,2026-04-01,2026-04-01,Jumbo,60001,5,ENTREGADO,0
PED1004419,2026-01-14 14:00:00,2026-01-21,2026-01-21,Santa Isabel,10005,32,ENTREGADO,0
PED1004420,2026-01-16 12:00:00,2026-01-23,2026-01-23,Ekono,70001,98,ENTREGADO,0
PED1004421,2026-01-20 17:00:00,2026-01-25,2026-01-25,Acuenta,20003,76,ENTREGADO,0
PED1004422,2026-03-01 08:00:00,2026-03-04,2026-03-04,Comidas Preparadas OOH,10002,27,ENTREGADO,0
PED1004423,2026-02-27 10:00:00,2026-03-03,2026-03-06,Jumbo,30003,0,ENTREGADO,3
PED1004424,2026-01-11 17:00:00,2026-01-17,2026-01-17,Lider Express,30003,51,ENTREGADO,0
PED1004425,2026-03-04 17:00:00,2026-03-06,2026-03-07,Lider Express,50002,24,ENTREGADO,1
PED1004426,2026-03-16 09:00:00,2026-03-21,2026-03-21,Tottus,10005,78,ENTREGADO,0
PED1004427,2026-03-12 15:00:00,2026-03-16,2026-03-17,Unimarc,10003,48,ENTREGADO,1
PED1004428,2026-02-16 16:00:00,2026-02-22,2026-02-23,Tottus Express,40001,0,ENTREGADO,1
PED1004429,2026-03-07 11:00:00,2026-03-14,2026-03-19,Tottus Express,50002,82,ENTREGADO,5
PED1004430,2026-02-19 14:00:00,2026-02-25,2026-02-25,Acuenta,60001,62,ENTREGADO,0
PED1004431,2026-01-07 10:00:00,2026-01-10,2026-01-10,Santa Isabel,70001,53,ENTREGADO,0
PED1004432,2026-03-21 10:00:00,2026-03-27,2026-03-27,Lider Express,20002,12,ENTREGADO,0
PED1004433,2026-02-06 15:00:00,2026-02-09,2026-02-14,Alvi,60002,19,ENTREGADO,5
PED1004434,2026-03-15 13:00:00,2026-03-19,2026-03-22,Comidas Preparadas OOH,70001,94,PARCIAL,3
PED1004435,2026-03-15 16:00:00,2026-03-18,2026-03-21,Jumbo,50001,66,ENTREGADO,3
PED1004436,2026-01-14 18:00:00,2026-01-21,2026-01-22,Lider Express,60002,97,ENTREGADO,1
PED1004437,2026-01-03 17:00:00,2026-01-06,2026-01-08,Ekono,40002,35,PARCIAL,2
PED1004438,2026-01-17 10:00:00,2026-01-22,2026-01-22,Jumbo,30003,18,ENTREGADO,0
PED1004439,2026-01-19 09:00:00,2026-01-23,2026-01-25,Tottus Express,30001,13,ENTREGADO,2
PED1004440,2026-01-24 17:00:00,2026-01-29,,Lider Express,30003,90,CANCELADO,
PED1004441,2026-01-09 14:00:00,2026-01-11,2026-01-11,Tottus,60002,14,ENTREGADO,0
PED1004442,2026-01-01 13:00:00,2026-01-06,2026-01-07,Tottus,60002,96,ENTREGADO,1
PED1004443,2026-01-12 16:00:00,2026-01-14,2026-01-15,Tottus,10001,25,ENTREGADO,1
PED1004444,2026-02-03 14:00:00,2026-02-07,2026-02-07,Walmart Chile,20001,89,ENTREGADO,0
